ID Course;ID Part;Link youtobe;Content
2;11;https://www.youtube.com/watch?v=i-zpCZRs2Io&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=1;"A man is looking for a birthday present for his wife at a jewelry shop.
  Which necklace is he going to buy?
  May I help you?
  I'm looking for a birthday present for my wife. What do you recommend?
  Well, what about this necklace?
  Hmm, it looks a little long.
  What about these over here? We have one with a flower pendant, and another one with a heart.
  I'm looking for something a bit more sophisticated. How much is this pearl necklace over here?
  It's 5,000 dollars.
  Hmm, that's too expensive. Okay, I'll take the first one.
  Sure thing. Here you are."
2;12;https://www.youtube.com/watch?v=F5APdfoj5bQ&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=2;"A man and a woman are talking about printers in the office.
  Where is the old printer?
  Where should we put the new printer?
  Hmm, I think we should put it where the old printer is now.
  But the old one still works. We're going to keep using it.
  Ok, so we can't put the new one there.
  It's too bad. It would be nice to have the new one on the bookshelf next to the door, but there's only room for one printer there.
  Okay, then, I think we should put it on the other side of the room.
  Right. How about next to the window?
  That sounds good."
2;13;https://www.youtube.com/watch?v=ntqDMwMARKg&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=3;"A man is talking with his wife on the phone.
  What's he going to buy?
  Hey, heading home now.
  Okay. Could you buy something on the way home?
  Sure. What do you want me to get?
  We need some milk and bread for tomorrow's breakfast.
  Milk and bread. Got it. How many cartons of milk?
  One should be fine.
  Okay. Anything else?
  One second. Let me check if we have butter. [pause] Ok, we've got some.
  Alright. Do we have any beer left?
  Yes, we still have a bottle here.
  Okay, so we don't need to buy any right now.
  Right, I think we're good. Thank you!"
2;14;https://www.youtube.com/watch?v=ABVG_9Yg4q8&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=4;"You're listening to the weather forecast.
  What's the forecast?
  We'll have sunny weather all through the morning. In the afternoon, though, it's going to get cloudy, and we'll have rain in the night. The rain will continue through the night until early tomorrow morning, when the sun will start coming out again."
2;15;https://www.youtube.com/watch?v=__Ishinaf-Y&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=5;"A man and a woman are talking about the design of the company business card.
  Which design did they decide on?
  We've got some new designs for the company business card. Which one do you think is best?
  Let's see.... I think the company name should be bigger.
  Ok, then it should be one of these.
  Right. I like these because the company name is big and on top.
  One of these has a space for a photo. What do you think?
  Hmm. I think it makes the text a little too small.
  Yeah, the text could be a little hard to read with the picture.
  Okay, then, let's go with the other one."
2;16;https://www.youtube.com/watch?v=rxZpG7fFGns&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=17;" A woman is looking for a bus stop. She asks a man where one is.
  Where is the bus stop?
  Excuse me, do you know if there's a bus stop near here?
  Yes, one is very close. First go straight and turn at the second traffic light.
  Then turn left at the corner of the bookstore you will see a bank. The bus stop is in front of the bank.
  Got it. Thank you so much!"
2;17;https://www.youtube.com/watch?v=iy4J8cT-HcA&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=15;"A woman is talking with her boss.
  What will they drink in the meeting?
  We'll be having a meeting with Michael from our New York office this afternoon. Do you know if there are any drinks left?
  We have some coffee.
  Hmm. Michael doesn't drink coffee. Do we have any bottled water?
  Yes, I think there's still some left.
  Excellent. Very good.
  Do you want anything?
  I'll have the same thing, too."
2;18;https://www.youtube.com/watch?v=xLAWuoTjodg&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=18;"A woman is talking to a salesperson at the mall.
  Which computer is she going to buy?
  Excuse me, I'm looking for a really light ultrabook.
  Okay, how about this one? It's really flat and light.
  It looks nice. Can you watch DVDs on this computer?
  I'm afraid not. You can watch DVDs on that one, but it's a little bit larger and heavier.
  Hmm, yeah. This is too heavy. I'll buy the first one.
  Thank you so much. You can choose from white, black, or silver.
  I want the black one."
2;19;https://www.youtube.com/watch?v=Xj-zpyOnvgI&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=14;" A man is talking with a woman about his upcoming trip.
  When is he coming back to Salt Lake City?
  You're going on a trip next week, right?
  Yes, I'm going to Hong Kong on Tuesday and will stay there for two nights.
  Then you're going to Taipei?
  Yes, I'm going to Taipei on Thursday and will stay there overnight. And then I'll come back home.
  So you'll be at the meeting on Saturday, right?
  Yes, that's right."
2;20;https://www.youtube.com/watch?v=iQbLmpTpMno&list=PL5bLw9Uguvv3Mjnzd0YGmu-lGRWRWv-cU&index=16;"A man is ordering a pizza over the phone.
  What does he order?
  Thank you for calling. This is Pizza Station.
  Hi, can I have a garlic tomato pizza?
  A garlic tomato pizza. Ok, which size?
  A large please. And cut it into eight pieces.
  Sure. Do you want anything else?
  Yes. I'll have four breadsticks and two cans of coke.
  All right. We're going to deliver it in about 40 minutes.
"
3;21;https://www.youtube.com/watch?v=ScZ48qN_ZWA&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=1;"A husband and a wife are looking at some floor plans.
  Which room are they going to see?
  How about this one? It's got a nice, large living room.
  Hmm, I like a big living room, but I want a parking space.
  Let's see... how about this one?
  Yeah, that's nice! Should we go see this one?
  Wait a second. Isn't the closet a bit too small?
  Good point. Hmm, there doesn't seem to be one that's perfect... Wait, how about this one?
  It's got everything we need, doesn't it? And the closet is pretty large, too. Let's go see this one!
  Okay!"
3;22;https://www.youtube.com/watch?v=WDLBdV5UdZA&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=2;"A man is making a reservation at a hotel.
  Which room is he going to stay in?
  Seaside Hotel, how may I help you?
  Hi, I'd like to stay for one night on September 22nd.
  Certainly. One night from September 22nd. How many people?
  Two.
  Would you like a smoking or a non-smoking room, sir?
  Non-smoking.
  The only non-smoking room available on that day is a mountain view room. Is that okay?
  Well, I was hoping for an ocean view room..
  I'm sorry, but the only ocean view room available on that day is a smoking room.
  I see... Is there a non-smoking, ocean view room available on September 23rd?
  Yes, there is!
  Okay, we'll stay on September 23rd."
3;23;https://www.youtube.com/watch?v=TdCvxJcr4gs&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=3;" A woman is talking to her hairstylist.
  How would she like to change her hair?
  Hi, may I help you?
  Hi, I've got a 3 o'clock reservation for Richie.
  Ah yes, welcome Ms. Richie. Please come this way. What can I do for you today?
  I'd like to change my hair style a little bit.
  Okay, what length would you like?
  About shoulder length.
  Alright, and what about your bangs?
  Keep the bangs.
  Straight down or parted on the side?
  To the side a bit.
  Which side?
  Maybe a little left from the middle.
  Got it! We'll start with a shampoo, so please come this way."
3;24;https://www.youtube.com/watch?v=7NrLMfXi1rw&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=4;" A male and female student are looking at job advertisements.
  Which job is the female student going to apply for?
  Hey, what do you think about this job? The hourly pay is pretty high.
  Sure, the pay looks great, but could you really do a newspaper delivery route?
  Of course! I'm good at riding bikes. But I'm worried about waking up early...
  What about this one? The pay isn't as high, but you can work 2 or 3 days a week and start working from the evening.
  Oh, this one? A supermarket cashier, huh? Well, it would be good to work after school.
  This one for a coffee shop might be good, too.
  Oh yeah, I love that place! And it's on my way to school.
  Not bad, huh?
  Hmm... which one should I apply to?
  Which two is it between? The coffee shop and the newspaper delivery route?
  Yeah, the pay for the newspaper route is really nice. ...Okay! My mind's made up! I guess I'll just have to get up early."
3;25;https://www.youtube.com/watch?v=WiTiLfRx4G4&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=5;" A woman is trying on a dress and talking to a shop clerk.
  Which dress is she going to buy?
  It looks very nice on you. And it fits perfectly.
  Yeah, it fits... but I usually wear plain colors. I'm not used to this kind of a pattern.
  Well, I think you look great.
  Yeah? Still, it would take some courage for me to actually wear this...
  What about this dress, then? The pattern is much more reserved so it won't feel as flashy.
  You're right, let me try that one on.
  Go right ahead. (pause) What do you think, ma'am?
  This one suits me much more than the last. Do you have a long-sleeved version with this design?
  Yes, we do.
  Thanks, I'll buy that!"
3;26;https://www.youtube.com/watch?v=_A_P35AkLcs&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=6;"A president and his assistant are talking on the phone.
  Which document is the assistant going to deliver to the sales department.
  Hey, could you do me a favor? There's a document on my desk, and I need you to deliver it to the sales department.
  Sure, which one is it?
  I think it's in a blue envelope.
  A blue envelope.... Well, there are two blue envelopes on your desk.
  Ah right, there should be a red stamp in the upper right corner of the envelope. The other one should have a green stamp, but it's the orientation guide we hand out to new employees.
  The one with the red stamp... Okay, got it.
  Great. Please deliver it to the sales departement by 1'00. And make sure you give it to the manager directly. You know him, right?
  Yes, we've met several times.
  Good. And while you're at it, could you deliver the other envelope to HR?
  Sure thing."
3;27;https://www.youtube.com/watch?v=qck16c6HZsc&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=7;"A woman is calling a restaurant on the phone.
  At which table was she having lunch?
  Hello. How can I help you?
  Hi... I was at your restaurant for lunch today, and I think I left my scarf there.
  You left your scarf at the table? Do you remember where you were seated?
  Well... it was in the back of the restaurant.
  Were you in the smoking area or the non-smoking area?
  The non-smoking area.
  How big was your table?
  It was a table for four people.
  OK, I'll go check. Please wait for a moment.
  Thank you so much."
3;28;https://www.youtube.com/watch?v=8tfzTBy22vI&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=8;" A man is looking for an apartment.
  Which apartment is he probably going to choose?
  Hi there, I'm looking for an apartment. Could you show me some floor plans?
  Sure thing. Will you be living alone?
  No, I'm married, and we're looking for a one-bedroom apartment with a study.
  Okay, how about this one? There are two rooms plus a living room. It's near a busy street, though, so it might not be very quiet.
  I see. I usually work at home, so I need a quiet place. And I'd prefer the living room to be square shaped.
  Well, how about this one? It's located a bit far from downtown, but it's in a quiet residential area. There are two rooms and a living room, but one of the rooms is a little small.
  Hmmm... We don't have too much stuff, so this one might work for us.
  We can show you another apartment with bigger rooms, but it's located further from downtown.
  No, thank you. Let's have a look at the second one you showed me."
3;29;https://www.youtube.com/watch?v=8tfzTBy22vI&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=8;"A woman is ordering a birthday cake.
  Which cake is she going to order?
  Excuse me, I'd like to order a birthday cake for my daughter.
  Great! Could you tell me what kind of cake you're looking for?
  My daughter likes chocolate, so I think a chocolate cream cake would be good. And can you put strawberries on it?
  Absolutely. We have round and square cakes. Which one would you prefer?
  Hmmm... A round one, please.
  Okay. How old is your daughter going to be?
  She'll be twelve.
  Okay, then we'll get twelve candles ready. Do you want to write a message?
  Yes, please write, ""Happy Birthday.""
  Alright, and do you want that written in pink? If so, we'll put it on a white plate. Otherwise, we can write it in white, and put it on a pink plate.
  Please write it in pink and put it on a white plate.
"
3;30;https://www.youtube.com/watch?v=ZGTC81JTXqU&list=PL5bLw9Uguvv1VRVl3gHBt-FcM__k3UY9L&index=10;"A man and a woman are discussing plans for a their upcoming move.
  When are they going to move?
  I think we should decide on the moving date and call a moving company.
  Sounds good. I was just looking at some moving companies.
  I don't want to pay a lot of money.
  Definitely. This company here will give us a discount of 10 percent if we book at least one month before the moving day.
  One month before? Then we have to move after December 15th in order to get the discount.
  Yep. And there's an additional discount if we book on a weekday.
  A weekday? Well, I have a meeting that Monday mornning, and the exhibition is on Tuesday and Wednesday, so...
  Friday would be good because we could then organize the new place over the weekend.
  Yeah... but wait a second. They say ""15 percent off Monday to Thursday and 5 percent off on Friday.""
  Well, what do you want to do?
  Let's go for the biggest discount. I'll be done with the exhibition by then, anyway."
4;31;https://www.youtube.com/watch?v=9IsgusPAFx0&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=1;"A man is reporting about his company's sales performance at a meeting.
  Which TWO charts is he using for his presentation?
  Please look at the handout. The left chart shows our company's sales over the past three years and the sales forecast for the current year. And the right chart shows the monthly breakdown in sales up to October of this year.
  Now, please have a look at the left chart. It shows that sales have been steadily increasing over the past three years. And if we can keep increasing our sales, the total sales for this year will show an increase over last year. Next, please look at the right chart. The right chart shows that the campaigns we ran in April and August were fairly effective.
  I see, but the sales decreased in May and September following the campaigns.
  Yes, but this kind of decrease is unavoidable. I expect the annual sales for this year will show an increase over last year if we can keep increasing our sales."
4;32;https://www.youtube.com/watch?v=t8IruFRrO50&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=2;"A man is joining a sports club and getting information on its policies.
  What type of membership will he choose?
  Let me start by explaining our club's different membership options, as described in this brochure. Regular members can use the gym and the pool at any time on any day of the week. But we also offer early-morning memberships where people can use the facilities only in the early morning, and night memberships for people who only want to come in the evening.
  What are the hours for early-morning members?
  Early-morning members can use the facilities from 6 a.m. to 10 a.m., and night members can use them from 6 p.m. to 11 p.m.
  I see, so early-morning members can stop by and use the facilities on their way to work.
  Exactly. The early-morning type is popular among people with 9-to-5 jobs. And we also offer memberships just for the gym or just for the pool if you only want to use one of those.
  I want to use both the gym and the pool. I think I'll use the gym in the early morning before going to work on weekdays, and then use the pool on the weekend. Do you have a membership that covers something like early-mornings for the weekdays, but all day on the weekend?
  We're sorry but we don't offer a membership like that, sir.
  OK. I don't think I can get up that early on the weekend, so I'll choose this membership option."
4;33;https://www.youtube.com/watch?v=6MyoejO6A8w&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=3;"A woman is talking with a man who works for an outsourced printing company about a brochure for a new product.
  When is the deadline for the first design draft for the brochure?
  We decided to launch the new product on October 15th, and we'd like to offer you the contract to make the brochure.
  Thank you so much. We're definitely excited about helping you with this project. So could you tell us a bit about the schedule? When will you need everything by?
  Well, considering the time needed for printing, we'd like to get the brochures to the printing stage by the end of September. So would it be possible for you to get us the first design draft by the middle of August?
  Well...we'd like to give you three design options for the initial draft, and then have you choose the one which best fits your concept. Then, we'll make the final design based on your choice. So it'd be very helpful if you could give us two more weeks to prepare for this stage.
  Hmm, okay. Maybe one month will be enough time to choose one of the designs you've made and then decide on the final design. Alright, we'll be counting on you.
  You're in good hands. Our design team is the best. Thank you so much.
"
4;34;https://www.youtube.com/watch?v=5LXh3oKL1hE&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=4;" A woman is calling on the phone to reserve tickets for a play.
  Which two seats did she get?
  Hello, this is Blackfriars Playhouse. Can I help you?
  I'd like to get two tickets for ""King Lear"" at 5'30 this evening. Do you still have any tickets available?
  We do have a few seats left, but I'm sorry to say we don't have any next to each other. If you don't mind, though, we can get you two seats separately.
  OK, we don't mind.
  Do you have any particular requests?
  Well...do you have any aisle seats?
  Yes, we have an aisle seat at the left side of the center section. And to the right of it, three seats over, we have another free seat.
  To the side? OK, then please book that aisle seat.
  Certainly. How about the other one?
  Do you have any seats near the center?
  The only center seats we have left are from the first row to the third row.
  I'm not too crazy about having actors spit on me, so...
  This room is relatively small, and I think you could enjoy the play even at the end of the row on the side.
  Is that so? Then I'll take the one you mentioned before on the left side."
4;35;https://www.youtube.com/watch?v=b5YVVAUw10Q&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=5;"A man and a woman are talking about preparations for a presentation they'll be making tomorrow at their office.
  What will the woman check after the conversation ends?
  OK, I think we're almost ready for the presentation tomorrow...just a few more things... The meeting will start at 9 sharp, so could you double-check the meeting room today?
  Yep, I've already checked the room.
  Ok, Great. Did you make sure the projector's working okay?
  Oh, I was going to check the projector tomorrow morning when I had my laptop.
  No, we've got to get that checked today. We won't have time to deal with it in the morning if there's a problem. So make sure to check that projector today. That's the most important thing, OK?
  Will do.
  And...did you get the copies of those handouts?
  Ms. Tanaka is making them now.
  Let's see... what else...oh, did you check the whiteboard?
  Yes I did.
  Sometimes the pens don't have enough ink left in them. Did you get a chance to check them?
  Not yet, but I'll make sure to do that later.
  Yes, please make sure to do that today."
4;36;https://www.youtube.com/watch?v=8-XtjnfMJXk&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=6;"A man and a woman are choosing a hotel.
  Which hotel are they going to choose?
  We have to decide on the hotel for our trip next month.
  Okay, let's check the Internet.
  The Ocean Hotel is near the beach. It says 120 dollars a night per person. And you get a buffet breakfast.
  How about the Pine Hotel. It's 80 dollars a night. I don't want to waste too much on accommodations.
  Hmm... But the Pine Hotel is far from the beach and from downtown. And it says you have to pay for Wi-Fi.
  What about the Sunrise Hotel? It usually costs 140 dollars a night, but now they're running a promotion and we can stay one night for 90 dollars.
  It's between the beach and downtown. Plus it has free Wi-Fi!
  Sounds good! Oh, wait. It says the deal is for next week only...
  Oh, I didn't see that.
  So, how about this place, the Royal Hotel? It's located in the middle of downtown, and it costs 100 dollars a night. The room doesn't look so nice, but they have free Wi-Fi.
  Ok, let's book this hotel... Oh, it's already fully booked.
  Shoot. Then I think the first one is best. Is it full?
  No, it's not. Great!"
4;37;https://www.youtube.com/watch?v=Vjmi06vG28Q&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=7;"A man and a woman are talking about the layout of a meeting room.
  How are they going to arrange the tables?
  Let's move the tables for tomorrow's meeting.
  Alright, shall we put all the tables in the center of the room, so that everyone faces each other?
  Well, there's going to be a group session first, so let's separate the tables into four sections. Four people will be seated in each group.
  Okay, and I'll put some pens and pads of paper on each table.
  Thank you. And we'll have a short presentation at the beginning of the session, so we need a projector here.
  All right. Also, we're going to use a whiteboard, aren't we? Is it okay if I put the whiteboard next to the screen?
  Well, how about putting the whiteboard at the other end of the room?
  That makes sense.
  After the meeting, we need to put everything back where it was — in four rows of two tables per row.
"
4;38;https://www.youtube.com/watch?v=ekR-PSvPEBk&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=8;" A man and a woman are talking about office supplies.
  What will the man order?
  Every month, you need to check our office supplies and order any items that are running low. This time, let's take a look at them together. Here's the checklist.
  Ok, that sounds good. Well, starting with the paper, it looks like there's only one box left.
  We use lots of paper every day, so let's order two more boxes.
  Okay. The printer is out of color ink. Should we order that?
  We don't really print documents in color, so we don't need to worry about that.
  Hmm... Okay. Looks like these whiteboard markers are running out of ink.
  Right. Those need to be replaced. We get a discount if we order them in sets of five, so let's do that.
  Okay. Oh, and while we're at it, can we order a mouse? Sometimes it works, but sometimes it doesn't.
  That's probably because it's running out of batteries. Let's check the stock of batteries, and order more if we don't have many left.
  Sure. Well... We have three batteries here.
  You can take two of these for your mouse, but buy a six-pack of batteries to replace them."
4;39;https://www.youtube.com/watch?v=A_xM0rRkQr4&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=10;"A woman is asking for directions to the airport at an information center.
  How is she going to get to the airport?
  Excuse me, I need to go to the airport. Would you tell me how to get there?
  Sure, there are a few ways... If you take Bus #1 it takes about one and a half hours to the airport. It's the least expensive way.
  Bus #2 is a non-stop bus. It's more expensive and leaves once every hour, but it only takes 50 minutes.
  I see. What about taxis?
  There's a taxi stand in front of the building, and they take about an hour.
  But they use the expressway and charge extra for a lot of luggage, so it's going to be a lot more expensive than the bus.
  I guess that makes sense, and I'd like to avoid paying too much.
  You didn't, by chance, buy anything at Shopping World while you were here?
  They offer complimentary shuttle service to the airport for customers who make a purchase there.
  Wow, I didn't know that! I haven't bought anything yet, but I was going to stop by and get some souvenirs there anyway.
  Then you can use that!"
4;40;https://www.youtube.com/watch?v=JysDxW6Nazo&list=PL5bLw9Uguvv0Q6yEZUcNMs0uQDYpffIx4&index=9;"A woman and a supplier are talking on the phone.
  What is the woman going to get for the sale?
  I need you to deliver some more sweaters in time for the sale next month.
  Okay, what do you need?
  We need 1000 of the small red sweaters and 400 of the medium red sweaters.
  And we also need 600 of the small green sweaters and 200 of the medium green sweaters by the end of this month.
  Red and green sweaters... Actually, we're running low on green sweaters, and we're waiting on some green yarn from our supplier. We'll get you started with the red sweaters, though.
  No, no, no. We need the red and green sweaters together. So please just get as many green sweaters ready as you can.
  Okay... I think we can get 200 of the green sweaters to you on time. Which size has higher priority?
  The small ones take priority. Sorry for such short notice, but we really need your help.
  All right, we'll do our best. We'll get those green sweaters to you along with all the red sweaters you ordered."
